pm2.5,,,
2024,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252024g
513620,249500,555500,3.797065
513621,250500,555500,3.747813
513622,251500,555500,3.741823
513623,252500,555500,3.73698
513624,253500,555500,3.733464
513625,254500,555500,3.732571
513626,255500,555500,3.712123
513627,256500,555500,3.718963
513628,257500,555500,3.725252
513629,258500,555500,3.764154
513630,259500,555500,3.881817
513631,260500,555500,3.803089
513632,261500,555500,3.822189
513633,262500,555500,3.836137
513634,263500,555500,3.827207
513635,264500,555500,3.807832
513636,265500,555500,3.772827
513637,266500,555500,3.812567
513638,267500,555500,3.872026
513639,268500,555500,3.854024
513640,269500,555500,3.858807
513641,270500,555500,3.856519
513642,271500,555500,3.779451
513643,272500,555500,3.753926
513644,273500,555500,3.745053
513645,274500,555500,3.744159
513646,275500,555500,3.715415
513647,276500,555500,3.706634
513648,277500,555500,3.704714
513649,278500,555500,3.704179
513650,279500,555500,3.726409
513651,280500,555500,3.840283
513652,281500,555500,3.780398
513653,282500,555500,3.775115
513654,283500,555500,3.815087
513655,284500,555500,3.779873
513656,285500,555500,3.757811
513657,286500,555500,3.743194
513658,287500,555500,3.743903
513659,288500,555500,3.7501
513660,289500,555500,3.733747
513661,290500,555500,3.709162
513662,291500,555500,3.704272
513663,292500,555500,3.70004
513664,293500,555500,3.700933
513665,294500,555500,3.711689
513666,295500,555500,3.707241
513667,296500,555500,3.735173
513668,297500,555500,3.756917
513669,298500,555500,3.699687
513682,311500,555500,3.862704
513683,312500,555500,3.925957
513684,313500,555500,3.870913
513685,314500,555500,3.841188
513686,315500,555500,3.824375
513687,316500,555500,3.819878
513688,317500,555500,3.819624
513689,318500,555500,3.832694
513690,319500,555500,3.921297
513691,320500,555500,4.09044
513692,321500,555500,4.048932
513693,322500,555500,4.097566
513694,323500,555500,4.058871
513695,324500,555500,4.091616
513696,325500,555500,4.027894
513697,326500,555500,4.062896
513698,327500,555500,4.079125
513699,328500,555500,4.032187
513700,329500,555500,4.046916
513701,330500,555500,4.08875
513702,331500,555500,4.117765
513703,332500,555500,4.133001
513704,333500,555500,4.153416
513705,334500,555500,4.136828
513706,335500,555500,4.218315
513707,336500,555500,4.37889
513708,337500,555500,4.591068
513709,338500,555500,4.808709
513710,339500,555500,4.842451
513711,340500,555500,5.012126
513712,341500,555500,5.083395
513713,342500,555500,5.471022
513714,343500,555500,5.020075
513715,344500,555500,4.567982
513716,345500,555500,4.491953
513717,346500,555500,4.510479
513718,347500,555500,4.461637
513719,348500,555500,4.395863
513720,349500,555500,4.409503
513721,350500,555500,4.331747
513722,351500,555500,4.394671
513723,352500,555500,4.318137
513724,353500,555500,4.310029
513725,354500,555500,4.293539
513726,355500,555500,4.228884
513727,356500,555500,4.18881
513728,357500,555500,4.14726
513729,358500,555500,4.12845
513730,359500,555500,4.114354
513731,360500,555500,4.276414
513732,361500,555500,4.267439
513733,362500,555500,4.263883
513734,363500,555500,4.261713
513735,364500,555500,4.260344
513736,365500,555500,4.264499
513737,366500,555500,4.26406
513738,367500,555500,4.279493
513739,368500,555500,4.281998
513740,369500,555500,4.264117
513741,370500,555500,4.265556
513742,371500,555500,4.263084
513743,372500,555500,4.262673
513744,373500,555500,4.263616
513745,374500,555500,4.272005
513746,375500,555500,4.293582
513747,376500,555500,4.289226
513748,377500,555500,4.303975
513749,378500,555500,4.314932
513750,379500,555500,4.300996
513751,380500,555500,4.375253
513752,381500,555500,4.378507
513753,382500,555500,4.398023
513754,383500,555500,4.515231
513755,384500,555500,4.433166
513756,385500,555500,4.421971
513757,386500,555500,4.416886
513758,387500,555500,4.41688
513759,388500,555500,4.419443
513760,389500,555500,4.427407
513761,390500,555500,4.442047
513762,391500,555500,4.45195
513763,392500,555500,4.47256
513764,393500,555500,4.436407
513765,394500,555500,4.443931
513766,395500,555500,4.47928
513767,396500,555500,4.466744
513768,397500,555500,4.468958
513769,398500,555500,4.502893
513770,399500,555500,4.486022
513771,400500,555500,4.420085
513772,401500,555500,4.434824
513773,402500,555500,4.458905
513774,403500,555500,4.506745
513775,404500,555500,4.52037
513776,405500,555500,4.605258
513777,406500,555500,4.735063
513778,407500,555500,4.711334
513779,408500,555500,4.721737
513780,409500,555500,4.799756
513781,410500,555500,4.988936
513782,411500,555500,4.994103
513783,412500,555500,4.988732
513784,413500,555500,5.008417
513785,414500,555500,5.045324
513786,415500,555500,5.157195
513787,416500,555500,5.335857
513788,417500,555500,5.412966
513789,418500,555500,5.447689
513790,419500,555500,5.480925
513791,420500,555500,5.334373
513792,421500,555500,5.345828
513793,422500,555500,5.314845
513794,423500,555500,5.4812
513795,424500,555500,5.541955
513796,425500,555500,5.820944
513797,426500,555500,6.601292
513798,427500,555500,6.173191
513799,428500,555500,6.428823
513800,429500,555500,6.13337
513801,430500,555500,6.095856
513802,431500,555500,6.07167
513803,432500,555500,6.041731
513804,433500,555500,5.799449
513805,434500,555500,6.113281
513806,435500,555500,6.048128
513807,436500,555500,6.093263
513808,437500,555500,6.008948
513809,438500,555500,5.967656
513810,439500,555500,5.826151
513811,440500,555500,5.699106
513812,441500,555500,5.407396
514098,37500,554500,3.507156
514104,43500,554500,3.607979
514105,44500,554500,3.616681
514106,45500,554500,3.624813
514107,46500,554500,3.615242
514108,47500,554500,3.663177
514109,48500,554500,3.72471
514110,49500,554500,3.742405
514111,50500,554500,3.670913
514112,51500,554500,3.63494
514113,52500,554500,3.621907
514114,53500,554500,3.615077
514115,54500,554500,3.626321
514116,55500,554500,3.586131
514117,56500,554500,3.576374
514118,57500,554500,3.574694
514119,58500,554500,3.572759
514120,59500,554500,3.57287
514121,60500,554500,3.612778
514122,61500,554500,3.624948
514123,62500,554500,3.675434
514124,63500,554500,3.615839
514125,64500,554500,3.596399
514126,65500,554500,3.574261
514127,66500,554500,3.562201
514128,67500,554500,3.560514
514129,68500,554500,3.559964
514130,69500,554500,3.546614
514131,70500,554500,3.541711
514132,71500,554500,3.586168
514133,72500,554500,3.54952
514134,73500,554500,3.579475
514135,74500,554500,3.553061
514136,75500,554500,3.527715
514137,76500,554500,3.517495
514138,77500,554500,3.518205
514139,78500,554500,3.517606
514140,79500,554500,3.554194
514141,80500,554500,3.538493
514142,81500,554500,3.561079
514143,82500,554500,3.547527
514144,83500,554500,3.549041
514145,84500,554500,3.551978
514146,85500,554500,3.547716
514147,86500,554500,3.561219
514148,87500,554500,3.574263
514149,88500,554500,3.593306
514150,89500,554500,3.609455
514151,90500,554500,3.688432
514152,91500,554500,3.76424
514153,92500,554500,3.842556
514154,93500,554500,3.747286
514155,94500,554500,3.714386
514156,95500,554500,3.740236
514157,96500,554500,3.753103
514158,97500,554500,3.71294
514159,98500,554500,3.747081
514160,99500,554500,3.756875
514161,100500,554500,3.824734
514162,101500,554500,3.762444
514163,102500,554500,3.804232
514164,103500,554500,3.872114
514165,104500,554500,3.905299
514166,105500,554500,3.89563
514167,106500,554500,3.891897
514168,107500,554500,3.858621
514169,108500,554500,3.858953
514170,109500,554500,3.923517
514171,110500,554500,3.9483
514172,111500,554500,3.87303
514173,112500,554500,3.881399
514174,113500,554500,3.885366
514175,114500,554500,3.904299
514176,115500,554500,4.021023
514177,116500,554500,4.066103
514178,117500,554500,3.953518
514179,118500,554500,3.953934
514180,119500,554500,4.065835
514181,120500,554500,4.095832
514182,121500,554500,4.067329
514183,122500,554500,3.980923
514184,123500,554500,4.007244
514185,124500,554500,3.995993
514186,125500,554500,4.068273
514187,126500,554500,4.232764
514188,127500,554500,4.134467
514189,128500,554500,4.151572
514190,129500,554500,4.175288
514191,130500,554500,4.075336
514192,131500,554500,4.069393
514193,132500,554500,4.085797
514194,133500,554500,4.049134
514195,134500,554500,4.005555
514196,135500,554500,4.019433
514197,136500,554500,4.003765
514198,137500,554500,4.006595
514199,138500,554500,4.03899
514200,139500,554500,4.004561
514201,140500,554500,4.062832
514202,141500,554500,4.066309
514203,142500,554500,4.061054
514204,143500,554500,4.057522
514205,144500,554500,4.044073
514206,145500,554500,4.063042
514207,146500,554500,4.071934
514208,147500,554500,4.068244
514209,148500,554500,4.073202
514210,149500,554500,4.078832
514211,150500,554500,4.09829
514212,151500,554500,4.139484
514213,152500,554500,4.275417
514214,153500,554500,4.229693
514215,154500,554500,4.152495
514216,155500,554500,4.220297
514217,156500,554500,4.082325
514219,158500,554500,4.127987
514220,159500,554500,4.035866
514221,160500,554500,4.071396
514222,161500,554500,4.111662
514223,162500,554500,4.07375
514260,199500,554500,3.853439
514261,200500,554500,4.005549
514262,201500,554500,3.995891
514263,202500,554500,3.923287
514264,203500,554500,3.931041
514265,204500,554500,3.901409
514266,205500,554500,4.011637
514267,206500,554500,3.974479
514268,207500,554500,4.031513
514269,208500,554500,4.070271
514270,209500,554500,3.998869
514271,210500,554500,3.989043
514272,211500,554500,3.925765
514273,212500,554500,3.85114
514274,213500,554500,3.835271
514275,214500,554500,3.82719
514276,215500,554500,3.801182
514277,216500,554500,3.797877
514280,219500,554500,3.795219
514281,220500,554500,3.895795
514282,221500,554500,3.991351
514283,222500,554500,3.868897
514284,223500,554500,3.9213
514285,224500,554500,3.851424
514286,225500,554500,3.822388
514287,226500,554500,3.810067
514288,227500,554500,3.806872
514289,228500,554500,3.805268
514290,229500,554500,3.807095
514291,230500,554500,3.784497
514292,231500,554500,3.784374
514293,232500,554500,3.78854
514294,233500,554500,3.791839
514295,234500,554500,3.796948
514296,235500,554500,3.782365
514297,236500,554500,3.795809
514298,237500,554500,3.846377
514299,238500,554500,3.828578
514300,239500,554500,3.877814
514301,240500,554500,3.944115
514302,241500,554500,3.862044
514303,242500,554500,3.899057
514304,243500,554500,3.915142
514305,244500,554500,3.829911
514309,248500,554500,3.803339
514310,249500,554500,3.823298
514311,250500,554500,3.764378
514312,251500,554500,3.779506
514313,252500,554500,3.75407
514314,253500,554500,3.751969
514315,254500,554500,3.747921
514316,255500,554500,3.723416
514317,256500,554500,3.738424
514318,257500,554500,3.768842
514319,258500,554500,3.775748
514320,259500,554500,3.80923
514321,260500,554500,3.847003
514322,261500,554500,3.893612
514323,262500,554500,3.873494
514324,263500,554500,3.906819
514325,264500,554500,3.801707
514326,265500,554500,3.811092
514327,266500,554500,3.856333
514328,267500,554500,3.858105
514329,268500,554500,3.845855
514330,269500,554500,3.89227
514331,270500,554500,3.834265
514332,271500,554500,3.780462
514333,272500,554500,3.764528
514334,273500,554500,3.751477
514335,274500,554500,3.74615
514336,275500,554500,3.717642
514337,276500,554500,3.712054
514338,277500,554500,3.708428
514339,278500,554500,3.711014
514340,279500,554500,3.719829
514341,280500,554500,3.895213
514342,281500,554500,3.785659
514343,282500,554500,3.768013
514344,283500,554500,3.77143
514345,284500,554500,3.783705
514346,285500,554500,3.762962
514347,286500,554500,3.78382
514348,287500,554500,3.798608
514349,288500,554500,3.753329
514350,289500,554500,3.727576
514353,292500,554500,3.709629
514354,293500,554500,3.708306
514355,294500,554500,3.708151
514356,295500,554500,3.702073
514357,296500,554500,3.703102
514358,297500,554500,3.795592
514371,310500,554500,3.868684
514372,311500,554500,3.998289
514373,312500,554500,4.080128
514374,313500,554500,4.026071
514375,314500,554500,3.907513
514376,315500,554500,3.858769
514377,316500,554500,3.846518
514378,317500,554500,3.839322
514379,318500,554500,3.904123
514380,319500,554500,3.959263
514381,320500,554500,4.162965
514382,321500,554500,4.026125
514383,322500,554500,4.072638
514384,323500,554500,4.099115
514385,324500,554500,4.03159
514386,325500,554500,4.069396
514387,326500,554500,4.069567
514388,327500,554500,4.056787
514389,328500,554500,4.071336
514390,329500,554500,4.096323
514391,330500,554500,4.113703
514392,331500,554500,4.132819
514393,332500,554500,4.160607
514394,333500,554500,4.147128
514395,334500,554500,4.219244
514396,335500,554500,4.208122
514397,336500,554500,4.340604
514398,337500,554500,4.515612
514399,338500,554500,4.669826
514400,339500,554500,4.648037
514401,340500,554500,4.995009
514402,341500,554500,4.965441
514403,342500,554500,4.947781
514404,343500,554500,5.05565
514405,344500,554500,4.634449
514406,345500,554500,4.590943
514407,346500,554500,4.537953
514408,347500,554500,4.436333
514409,348500,554500,4.384833
514410,349500,554500,4.37269
514411,350500,554500,4.382663
514412,351500,554500,4.476452
514413,352500,554500,4.422691
514414,353500,554500,4.375266
514415,354500,554500,4.239414
514416,355500,554500,4.2046
514417,356500,554500,4.189172
514418,357500,554500,4.170336
514419,358500,554500,4.152394
514420,359500,554500,4.139261
514421,360500,554500,4.274942
514422,361500,554500,4.2688
514423,362500,554500,4.265563
514424,363500,554500,4.262469
514425,364500,554500,4.260384
514426,365500,554500,4.261707
514427,366500,554500,4.264853
514428,367500,554500,4.279845
514429,368500,554500,4.266751
514430,369500,554500,4.261237
514431,370500,554500,4.262312
514432,371500,554500,4.260465
514433,372500,554500,4.26288
514434,373500,554500,4.261213
514435,374500,554500,4.2651
514436,375500,554500,4.294722
514437,376500,554500,4.29498
514438,377500,554500,4.291548
514439,378500,554500,4.296442
514440,379500,554500,4.293539
514441,380500,554500,4.379642
514442,381500,554500,4.378202
514443,382500,554500,4.385865
514444,383500,554500,4.406361
514445,384500,554500,4.406643
514446,385500,554500,4.407963
