pm10,,,
2024,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102024g
553800,409500,497500,6.736158
553801,410500,497500,6.743273
553802,411500,497500,6.81602
553803,412500,497500,6.829651
553804,413500,497500,6.988762
553805,414500,497500,7.266101
553806,415500,497500,7.253605
553807,416500,497500,7.426908
553808,417500,497500,7.485658
553809,418500,497500,7.77055
553810,419500,497500,8.331075
553811,420500,497500,9.567328
553812,421500,497500,8.696143
553813,422500,497500,9.199407
553814,423500,497500,11.77794
553815,424500,497500,9.161764
553816,425500,497500,9.414258
553817,426500,497500,9.784809
553818,427500,497500,9.399578
553819,428500,497500,9.733273
553820,429500,497500,9.585335
553821,430500,497500,9.572226
553822,431500,497500,9.562049
553823,432500,497500,9.056326
553824,433500,497500,8.572636
553825,434500,497500,9.555374
553826,435500,497500,9.625039
553827,436500,497500,9.467893
553828,437500,497500,8.864407
553829,438500,497500,9.504996
553830,439500,497500,9.538404
553831,440500,497500,9.518024
553832,441500,497500,9.509428
553833,442500,497500,9.574268
553834,443500,497500,9.829976
553835,444500,497500,10.7002
553836,445500,497500,8.344483
553837,446500,497500,7.955098
553838,447500,497500,7.927096
553839,448500,497500,7.53728
553840,449500,497500,7.384768
553841,450500,497500,7.30375
553842,451500,497500,7.36423
553843,452500,497500,7.241427
553844,453500,497500,7.661049
553845,454500,497500,7.534651
553846,455500,497500,7.502148
553847,456500,497500,7.413241
553848,457500,497500,7.157576
553849,458500,497500,7.490455
553850,459500,497500,7.265627
553851,460500,497500,6.830116
553852,461500,497500,6.843512
553853,462500,497500,7.082974
553854,463500,497500,6.851455
553855,464500,497500,7.463813
553856,465500,497500,6.923071
553857,466500,497500,7.059054
553858,467500,497500,7.119433
553859,468500,497500,6.851392
553860,469500,497500,6.797251
553861,470500,497500,7.138811
553862,471500,497500,7.172596
553863,472500,497500,7.069432
553864,473500,497500,6.871919
553865,474500,497500,6.765265
553866,475500,497500,6.781946
553867,476500,497500,6.743716
553868,477500,497500,6.739981
553869,478500,497500,6.748277
553870,479500,497500,6.758603
553871,480500,497500,6.701528
553872,481500,497500,7.03673
553873,482500,497500,6.738951
553874,483500,497500,6.761373
553875,484500,497500,7.005128
553876,485500,497500,7.29411
553877,486500,497500,6.815298
553878,487500,497500,6.75734
553879,488500,497500,6.732693
553880,489500,497500,6.72202
553881,490500,497500,6.758891
553882,491500,497500,6.918458
553883,492500,497500,7.723307
553884,493500,497500,7.392594
553885,494500,497500,7.407775
553886,495500,497500,7.670437
553887,496500,497500,7.199944
553888,497500,497500,8.251208
553889,498500,497500,7.393278
553890,499500,497500,7.682472
553891,500500,497500,7.447776
553892,501500,497500,7.31745
554099,18500,496500,5.770443
554100,19500,496500,5.79102
554101,20500,496500,5.794127
554102,21500,496500,5.801377
554103,22500,496500,5.810269
554104,23500,496500,5.821524
554105,24500,496500,5.831744
554106,25500,496500,5.912882
554107,26500,496500,5.869183
554108,27500,496500,5.954566
554109,28500,496500,5.973605
554110,29500,496500,5.948711
554111,30500,496500,5.992801
554112,31500,496500,6.057947
554113,32500,496500,6.219074
554114,33500,496500,6.214611
554115,34500,496500,6.166561
554116,35500,496500,6.160633
554117,36500,496500,6.174899
554118,37500,496500,6.546552
554119,38500,496500,6.193645
554120,39500,496500,6.087579
554121,40500,496500,6.067796
554122,41500,496500,6.070629
554123,42500,496500,6.223419
554124,43500,496500,6.099573
554125,44500,496500,6.154278
554126,45500,496500,6.426172
554127,46500,496500,6.402419
554128,47500,496500,6.18716
554129,48500,496500,6.533758
554130,49500,496500,6.19997
554131,50500,496500,6.151969
554132,51500,496500,6.160347
554133,52500,496500,6.22194
554134,53500,496500,6.052184
554135,54500,496500,5.998445
554136,55500,496500,5.990571
554137,56500,496500,6.027798
554138,57500,496500,5.985012
554139,58500,496500,6.011521
554140,59500,496500,6.052594
554141,60500,496500,6.015258
554142,61500,496500,6.139946
554143,62500,496500,6.067701
554144,63500,496500,6.018791
554145,64500,496500,6.187941
554146,65500,496500,6.061739
554164,83500,496500,6.247685
554165,84500,496500,6.211251
554166,85500,496500,6.719732
554167,86500,496500,6.453983
554168,87500,496500,6.488554
554169,88500,496500,6.410513
554170,89500,496500,6.511503
554171,90500,496500,7.501089
554172,91500,496500,7.101822
554173,92500,496500,6.797252
554174,93500,496500,6.797558
554175,94500,496500,6.737435
554176,95500,496500,6.892686
554177,96500,496500,6.61892
554178,97500,496500,6.595096
554179,98500,496500,6.600311
554180,99500,496500,6.86562
554181,100500,496500,6.711438
554182,101500,496500,6.715619
554183,102500,496500,6.760614
554184,103500,496500,6.923186
554185,104500,496500,6.847034
554186,105500,496500,7.586115
554187,106500,496500,7.285626
554188,107500,496500,7.620556
554189,108500,496500,8.212616
554190,109500,496500,7.447555
554191,110500,496500,8.084064
554192,111500,496500,7.689085
554193,112500,496500,7.374062
554194,113500,496500,7.483136
554195,114500,496500,7.735808
554196,115500,496500,8.304381
554197,116500,496500,9.362184
554198,117500,496500,7.593004
554199,118500,496500,7.545912
554200,119500,496500,7.590133
554201,120500,496500,8.712065
554202,121500,496500,8.577859
554203,122500,496500,8.091603
554204,123500,496500,8.983306
554205,124500,496500,8.393984
554206,125500,496500,7.503728
554207,126500,496500,8.313206
554208,127500,496500,8.429284
554209,128500,496500,7.467893
554210,129500,496500,7.508193
554211,130500,496500,7.321032
554212,131500,496500,7.440678
554213,132500,496500,7.458559
554214,133500,496500,7.060978
554215,134500,496500,7.220899
554216,135500,496500,7.129094
554217,136500,496500,6.85557
554218,137500,496500,6.773314
554219,138500,496500,6.75233
554220,139500,496500,6.812742
554221,140500,496500,6.809701
554222,141500,496500,6.733653
554223,142500,496500,6.858601
554224,143500,496500,6.7325
554225,144500,496500,6.853211
554226,145500,496500,6.924856
554227,146500,496500,7.17903
554228,147500,496500,7.990664
554229,148500,496500,7.42497
554230,149500,496500,7.199163
554231,150500,496500,9.226903
554232,151500,496500,8.714112
554233,152500,496500,7.654167
554234,153500,496500,7.211563
554235,154500,496500,7.363259
554236,155500,496500,8.177709
554237,156500,496500,7.323675
554238,157500,496500,8.015112
554239,158500,496500,9.020432
554240,159500,496500,8.707083
554241,160500,496500,8.872342
554242,161500,496500,8.018962
554243,162500,496500,7.621142
554244,163500,496500,8.082938
554245,164500,496500,8.957935
554246,165500,496500,7.82275
554247,166500,496500,8.810125
554248,167500,496500,8.920237
554249,168500,496500,9.123572
554250,169500,496500,8.907035
554251,170500,496500,8.829141
554386,305500,496500,5.728553
554387,306500,496500,5.850007
554388,307500,496500,5.998322
554389,308500,496500,6.92265
554390,309500,496500,7.010774
554391,310500,496500,7.034306
554392,311500,496500,6.66676
554393,312500,496500,6.114998
554394,313500,496500,6.204962
554395,314500,496500,6.198949
554396,315500,496500,6.175611
554397,316500,496500,5.955586
554398,317500,496500,5.951474
554399,318500,496500,5.930719
554400,319500,496500,5.936002
554401,320500,496500,6.058619
554402,321500,496500,6.096657
554403,322500,496500,6.109512
554404,323500,496500,6.160966
554405,324500,496500,6.075958
554406,325500,496500,6.053588
554407,326500,496500,6.068671
554408,327500,496500,6.062066
554409,328500,496500,6.085906
554410,329500,496500,6.23545
554411,330500,496500,6.109877
554412,331500,496500,6.103702
554413,332500,496500,6.074141
554414,333500,496500,6.041122
554415,334500,496500,6.104803
554416,335500,496500,6.315478
554417,336500,496500,6.397355
554418,337500,496500,6.498087
554419,338500,496500,6.334447
554420,339500,496500,6.36201
554421,340500,496500,6.674342
554422,341500,496500,6.77203
554423,342500,496500,6.888162
554424,343500,496500,7.698502
554425,344500,496500,7.766988
554426,345500,496500,7.042392
554427,346500,496500,6.657309
554428,347500,496500,6.89727
554429,348500,496500,7.24874
554430,349500,496500,7.323821
554431,350500,496500,7.30011
554432,351500,496500,7.384056
554433,352500,496500,7.329378
554434,353500,496500,6.964433
554435,354500,496500,6.667515
554436,355500,496500,6.415075
554437,356500,496500,6.406194
554438,357500,496500,6.370384
554439,358500,496500,6.384292
554440,359500,496500,6.527995
554441,360500,496500,7.971386
554442,361500,496500,8.00741
554443,362500,496500,6.717589
554444,363500,496500,6.512138
554445,364500,496500,6.524273
554446,365500,496500,6.802073
554447,366500,496500,6.914978
554448,367500,496500,6.906061
554449,368500,496500,6.655439
554450,369500,496500,6.319277
554451,370500,496500,6.267684
554452,371500,496500,6.257308
554453,372500,496500,6.240714
554454,373500,496500,6.332992
554455,374500,496500,6.216906
554456,375500,496500,6.764797
554457,376500,496500,6.199253
554458,377500,496500,6.255393
554459,378500,496500,6.344226
554460,379500,496500,6.15433
554461,380500,496500,6.279612
554462,381500,496500,6.271229
554463,382500,496500,6.272486
554464,383500,496500,6.295137
554465,384500,496500,6.264881
554466,385500,496500,6.287021
554467,386500,496500,6.286082
554468,387500,496500,6.516065
554469,388500,496500,6.334534
554470,389500,496500,6.364907
554471,390500,496500,6.434641
554472,391500,496500,6.338254
554473,392500,496500,6.340932
554474,393500,496500,6.477322
554475,394500,496500,6.720524
554476,395500,496500,6.472776
554477,396500,496500,6.438599
554478,397500,496500,6.538063
554479,398500,496500,6.52562
554480,399500,496500,6.511077
554481,400500,496500,6.452805
554482,401500,496500,6.406857
554483,402500,496500,6.468664
554484,403500,496500,7.069373
554485,404500,496500,6.704921
554486,405500,496500,6.724694
554487,406500,496500,6.737523
554488,407500,496500,6.824335
554489,408500,496500,6.926788
554490,409500,496500,6.69011
554491,410500,496500,6.765351
554492,411500,496500,7.102271
554493,412500,496500,6.866923
554494,413500,496500,8.08436
554495,414500,496500,8.127115
554496,415500,496500,7.170797
554497,416500,496500,7.179864
554498,417500,496500,7.249299
554499,418500,496500,7.542499
554500,419500,496500,8.015569
554501,420500,496500,9.430791
554502,421500,496500,8.67069
554503,422500,496500,9.117192
554504,423500,496500,9.64542
554505,424500,496500,11.93745
554506,425500,496500,8.778536
554507,426500,496500,9.780556
554508,427500,496500,9.718407
554509,428500,496500,9.631187
554510,429500,496500,9.593713
554511,430500,496500,9.283188
554512,431500,496500,9.541599
554513,432500,496500,9.546086
554514,433500,496500,9.533938
554515,434500,496500,9.556041
554516,435500,496500,9.651301
554517,436500,496500,9.679759
554518,437500,496500,8.919286
554519,438500,496500,9.728203
554520,439500,496500,9.676465
554521,440500,496500,9.646727
554522,441500,496500,9.634961
554523,442500,496500,9.619687
554524,443500,496500,10.05626
554525,444500,496500,10.26018
554526,445500,496500,8.442849
554527,446500,496500,7.967439
554528,447500,496500,7.977586
554529,448500,496500,7.510485
554530,449500,496500,7.455334
554531,450500,496500,7.364061
554532,451500,496500,7.404113
554533,452500,496500,7.27481
554534,453500,496500,7.256893
554535,454500,496500,7.141511
554536,455500,496500,7.625641
554537,456500,496500,7.22183
554538,457500,496500,7.652515
554539,458500,496500,7.487988
554540,459500,496500,7.14767
554541,460500,496500,6.806839
554542,461500,496500,7.027548
554543,462500,496500,7.182186
554544,463500,496500,6.941822
554545,464500,496500,7.148533
554546,465500,496500,6.991505
554547,466500,496500,6.889499
554548,467500,496500,7.210617
554549,468500,496500,6.97341
554550,469500,496500,6.843658
554551,470500,496500,6.930785
554552,471500,496500,7.03805
554553,472500,496500,7.009545
554554,473500,496500,6.884946
554555,474500,496500,6.818951
554556,475500,496500,6.844833
554557,476500,496500,6.804299
554558,477500,496500,6.798032
554559,478500,496500,6.889851
554560,479500,496500,6.903556
554561,480500,496500,6.770343
554562,481500,496500,6.781749
554563,482500,496500,6.80866
554564,483500,496500,7.00203
554565,484500,496500,6.942489
554566,485500,496500,6.972946
554567,486500,496500,6.854119
554568,487500,496500,6.817871
554569,488500,496500,6.789454
554570,489500,496500,6.77608
554571,490500,496500,6.810192
554572,491500,496500,6.831607
554573,492500,496500,6.976748
554574,493500,496500,6.964275
554575,494500,496500,7.189233
554576,495500,496500,8.11199
554577,496500,496500,7.799592
554578,497500,496500,7.88982
554579,498500,496500,7.879857
554580,499500,496500,7.634453
554581,500500,496500,7.843018
554582,501500,496500,7.857193
554789,18500,495500,5.764994
554790,19500,495500,5.861101
554791,20500,495500,5.793052
554792,21500,495500,5.796578
554793,22500,495500,5.804385
554794,23500,495500,5.814639
554795,24500,495500,5.823771
554796,25500,495500,5.838059
554797,26500,495500,5.863432
554798,27500,495500,5.872518
554799,28500,495500,5.950355
554800,29500,495500,5.995381
554801,30500,495500,6.273053
554802,31500,495500,6.064091
554803,32500,495500,6.194561
554804,33500,495500,6.328399
554805,34500,495500,6.241981
554806,35500,495500,6.258865
554807,36500,495500,6.380462
554808,37500,495500,6.225095
554809,38500,495500,6.273877
554810,39500,495500,6.209478
554811,40500,495500,6.120942
554812,41500,495500,6.061458
554813,42500,495500,6.256791
554814,43500,495500,6.139578
554815,44500,495500,6.181501
554816,45500,495500,6.172411
554817,46500,495500,6.276947
554818,47500,495500,6.249888
554819,48500,495500,6.162517
554820,49500,495500,6.250613
554821,50500,495500,6.231692
554822,51500,495500,6.569167
554823,52500,495500,6.435862
554824,53500,495500,6.169724
554825,54500,495500,6.012994
554826,55500,495500,5.989342
554827,56500,495500,6.001585
554828,57500,495500,5.9943
554829,58500,495500,6.037932
554830,59500,495500,5.976865
554831,60500,495500,6.007814
554832,61500,495500,5.996074
554833,62500,495500,6.275847
